0.578750968,0.285351515,-6.81E-07,0.61625433,0.416963816,-0.043035556,0.704255104,0.535786927,-0.063090853,0.785104036,0.60873735,-0.082157053,0.815483034,0.689072847,-0.089132771,0.835971892,0.415179014,-0.015450533,0.908172488,0.380182445,-0.074511006,0.8151595,0.38017115,-0.099182859,0.768854678,0.40430963,-0.104623966,0.830402195,0.319312632,-0.011962609,0.905753136,0.288930863,-0.07135918,0.79480207,0.302604258,-0.070098244,0.765056729,0.334130704,-0.052583124,0.817612946,0.239190489,-0.019506924,0.900684893,0.202544928,-0.076758757,0.798991799,0.223637909,-0.046604306,0.761163533,0.259855986,-0.00928536,0.796517789,0.165788218,-0.03184038,0.849623621,0.125747979,-0.063969254,0.781141758,0.154039964,-0.042669103,0.746795297,0.19179216,-0.014974804, gesture2
0.578645766,0.279777884,-6.92E-07,0.62811178,0.412641346,-0.039134029,0.711551607,0.526362658,-0.056937706,0.792140067,0.6035676,-0.074061453,0.824234009,0.68570888,-0.078647643,0.841780186,0.411438525,-0.011362842,0.912729025,0.373675972,-0.071269698,0.817910016,0.377695203,-0.098469272,0.774924695,0.405305862,-0.106061324,0.836223185,0.315770596,-0.008713072,0.90986526,0.28429091,-0.066742674,0.797043085,0.300341696,-0.067193121,0.771000445,0.334414214,-0.052857317,0.823646367,0.23327741,-0.016670046,0.909849286,0.19546172,-0.07420022,0.805084884,0.215140238,-0.043846086,0.766367853,0.255217135,-0.007220503,0.801659882,0.161241785,-0.02895695,0.858192146,0.119891271,-0.06137038,0.785622895,0.148183465,-0.038552966,0.747566998,0.188616619,-0.009924043, gesture2
0.583030164,0.283118218,-6.89E-07,0.625335515,0.413819343,-0.042014174,0.713686585,0.530002594,-0.06127625,0.794329703,0.604454279,-0.079668872,0.82603538,0.684815645,-0.086178184,0.842464566,0.406163096,-0.015265237,0.913701415,0.373288095,-0.074031129,0.82103008,0.376576632,-0.098469578,0.776240587,0.400811702,-0.103921041,0.836150348,0.310830027,-0.01232051,0.912012696,0.28187719,-0.070832856,0.800047576,0.297415107,-0.069291323,0.770469844,0.329058558,-0.052241489,0.823146701,0.230847925,-0.020245969,0.908081532,0.192976505,-0.077587195,0.804428577,0.214824572,-0.046989519,0.765631974,0.251298726,-0.009710788,0.80162251,0.157461405,-0.03279208,0.856624186,0.117084205,-0.065482333,0.785804331,0.146237046,-0.043368135,0.748781502,0.184632838,-0.015182081, gesture2
0.592730522,0.287792772,-6.92E-07,0.629189432,0.420510203,-0.04159176,0.717110038,0.538122892,-0.061229188,0.796785831,0.61245364,-0.080584601,0.828103662,0.692671537,-0.089080483,0.844903171,0.41355747,-0.015104941,0.915623426,0.377990127,-0.073207259,0.824791908,0.379316062,-0.096778572,0.778048217,0.403908432,-0.101605229,0.839877069,0.317338765,-0.012885689,0.9155671,0.284025818,-0.072386257,0.806401968,0.298615485,-0.070779808,0.774080813,0.330786347,-0.05295831,0.827589512,0.236550808,-0.021574963,0.910785913,0.196114987,-0.079785779,0.809572637,0.219491422,-0.050521526,0.770419776,0.255674541,-0.013608326,0.806779087,0.161549985,-0.034827869,0.859807074,0.121305406,-0.068093605,0.79091686,0.150696456,-0.047385428,0.755109727,0.188362017,-0.020268563, gesture2
0.592145503,0.289313823,-7.27E-07,0.627980173,0.421052307,-0.04046784,0.71395278,0.541111767,-0.060784075,0.793949485,0.612556338,-0.081054032,0.825563788,0.693652034,-0.090961702,0.847042382,0.419241995,-0.015860664,0.919031322,0.385332972,-0.07563857,0.828520417,0.385696888,-0.100873247,0.781091154,0.409576625,-0.106598549,0.841668487,0.322750509,-0.014883276,0.919180274,0.2913239,-0.076850146,0.80879283,0.304679304,-0.076949596,0.771695018,0.333840638,-0.059918221,0.829732418,0.241633147,-0.024557408,0.915215015,0.201735169,-0.085350193,0.810433567,0.224766761,-0.056708544,0.765533864,0.257647067,-0.019566337,0.809481084,0.165334076,-0.038460877,0.864694357,0.126159355,-0.07455609,0.792399347,0.154932007,-0.054340944,0.752850592,0.189820513,-0.026884532, gesture2
0.586851418,0.289858878,-7.56E-07,0.62757504,0.422838539,-0.035316169,0.709939539,0.53629005,-0.05194347,0.790074766,0.609704673,-0.068955123,0.821725667,0.689692497,-0.075029559,0.844792366,0.423620969,-0.010835996,0.914359331,0.38673985,-0.069563776,0.82236141,0.387838602,-0.095568091,0.779063642,0.412554324,-0.102406189,0.839790523,0.327805042,-0.011146366,0.91457653,0.29445076,-0.069268629,0.803092182,0.308570325,-0.068542153,0.770669639,0.340331376,-0.052562848,0.827442288,0.244659305,-0.021674411,0.912576437,0.205439866,-0.079430386,0.805712104,0.225941822,-0.049166664,0.763003767,0.262701213,-0.012220694,0.805321217,0.169203013,-0.036097035,0.861048102,0.128738329,-0.070344992,0.785714984,0.156731635,-0.048401449,0.745320916,0.195341364,-0.020186748, gesture2
0.58060348,0.295192987,-6.80E-07,0.626470029,0.427939981,-0.037489302,0.712884963,0.536572933,-0.055130687,0.789055824,0.615433753,-0.07330136,0.820947528,0.692898035,-0.081378587,0.841551065,0.417503953,-0.013292878,0.913516045,0.384899437,-0.071546696,0.822466254,0.387906849,-0.097276293,0.775731504,0.409688473,-0.103650033,0.836439788,0.324497312,-0.013142396,0.911804199,0.293974221,-0.072170421,0.803773761,0.308590621,-0.073771268,0.768469214,0.337770343,-0.058951188,0.823137939,0.242721751,-0.023274139,0.908944786,0.204247713,-0.081435278,0.806688845,0.226458281,-0.054636285,0.763818324,0.26021415,-0.019598005,0.800363779,0.167417452,-0.037367363,0.857962489,0.129316151,-0.072264992,0.786783278,0.158086658,-0.052121993,0.745723188,0.194121554,-0.02494172, gesture2
0.58694762,0.294641614,-7.00E-07,0.626908302,0.424734652,-0.038782869,0.711955845,0.539632142,-0.058141511,0.78900063,0.611780345,-0.077963278,0.820908725,0.690601826,-0.087550044,0.841254234,0.41585511,-0.013203508,0.914139748,0.385263592,-0.072259001,0.82315433,0.385789424,-0.097931564,0.775892138,0.406951725,-0.104040213,0.836716473,0.322288215,-0.012598739,0.913452446,0.294118822,-0.072685674,0.804944873,0.306785911,-0.073885359,0.770318747,0.334483057,-0.058278121,0.824577808,0.242473841,-0.022435298,0.91035682,0.203886613,-0.080873519,0.807896614,0.226189494,-0.053117644,0.76555562,0.258737385,-0.017362552,0.803945184,0.167291328,-0.036413055,0.858705342,0.128486693,-0.070756994,0.787398756,0.157889992,-0.050261162,0.748259544,0.194097459,-0.022990866, gesture2
0.586748362,0.306049049,-6.75E-07,0.630365372,0.435429156,-0.036130503,0.717105865,0.545742869,-0.053758617,0.791688979,0.619959474,-0.072591983,0.823901355,0.694770098,-0.082505167,0.842697322,0.423480332,-0.010879802,0.91232574,0.394572258,-0.067672819,0.823517561,0.395206571,-0.092736997,0.7752527,0.415697396,-0.098862626,0.838815451,0.329967976,-0.01199495,0.914090514,0.301039636,-0.071864337,0.807922602,0.313221157,-0.074364878,0.767131209,0.340591013,-0.059413478,0.824923098,0.247004777,-0.023154052,0.909017026,0.210319176,-0.082839184,0.806698084,0.233206555,-0.058137432,0.759630084,0.264610946,-0.023695879,0.800685763,0.169560075,-0.037904531,0.855791211,0.132705033,-0.074843027,0.785110474,0.164185807,-0.056596562,0.743582845,0.200455993,-0.030489264, gesture2
0.593445837,0.303075492,-7.24E-07,0.629898548,0.433056086,-0.036191225,0.715844989,0.547342777,-0.053697895,0.793144166,0.617601752,-0.071753427,0.822770298,0.696652234,-0.080019616,0.84422344,0.425735503,-0.011396945,0.913930297,0.393902063,-0.068174377,0.823819995,0.394191086,-0.093034692,0.777465105,0.417253226,-0.099353231,0.83987385,0.331058204,-0.011343759,0.913641751,0.301562786,-0.070164934,0.805047095,0.31416291,-0.070971467,0.768539071,0.343091816,-0.055432163,0.827450991,0.249241114,-0.021248095,0.909782112,0.21134232,-0.078881703,0.806059539,0.233385637,-0.051267687,0.762260437,0.266484976,-0.015907455,0.806320131,0.172459245,-0.034984678,0.857805729,0.134730414,-0.06905137,0.785172939,0.163691655,-0.048852731,0.746145785,0.199573681,-0.022170344, gesture2
0.590948522,0.301300973,-7.09E-07,0.6308617,0.430272371,-0.038601365,0.717851758,0.546808004,-0.05656543,0.795096397,0.619484901,-0.074788034,0.825804174,0.697362423,-0.083221853,0.846670568,0.424047112,-0.012838563,0.91784054,0.392800122,-0.07167612,0.827744901,0.393041253,-0.098304309,0.781749427,0.415967613,-0.105437361,0.841381967,0.329811156,-0.012283619,0.91663605,0.301846445,-0.073422149,0.809166133,0.313463986,-0.076433271,0.772093713,0.34146592,-0.061970875,0.82857275,0.248966098,-0.022050917,0.913435221,0.21036008,-0.081913441,0.81015861,0.231000051,-0.056155786,0.765630841,0.263309866,-0.021321265,0.807030797,0.17343466,-0.035795879,0.861742616,0.134661034,-0.071817532,0.789105296,0.16267477,-0.052811421,0.748451352,0.198493659,-0.026327489, gesture2
0.597672641,0.307952315,-6.95E-07,0.636733592,0.439007401,-0.039762042,0.725295603,0.555121601,-0.058744192,0.802648187,0.627070963,-0.077551112,0.832641542,0.706458688,-0.086181991,0.850946248,0.43460077,-0.017692776,0.924573779,0.400132746,-0.075375058,0.832051754,0.400368005,-0.09907154,0.785331428,0.422820181,-0.104419068,0.846485317,0.338386148,-0.016918162,0.922684252,0.307468772,-0.076534837,0.813584149,0.31994766,-0.076928779,0.776571333,0.347673148,-0.061099347,0.833200336,0.255047202,-0.026316971,0.920561969,0.216816276,-0.085738152,0.814872742,0.240475386,-0.058322899,0.76973182,0.273726523,-0.022758486,0.81022805,0.177091062,-0.039694026,0.865294576,0.136767983,-0.076350406,0.792654693,0.168080822,-0.057212852,0.752996862,0.20578602,-0.030812727, gesture2
0.607130826,0.305569649,-7.30E-07,0.641559541,0.43769446,-0.037537079,0.726726294,0.555785477,-0.056276932,0.805769622,0.628792167,-0.075381622,0.836051047,0.708411813,-0.084484458,0.85329175,0.430623412,-0.016673977,0.929034829,0.399375975,-0.075787619,0.837874353,0.399375379,-0.100209109,0.790946245,0.421440393,-0.105607063,0.847683728,0.336069047,-0.016844904,0.927014112,0.30752039,-0.076665685,0.817421556,0.319529593,-0.075845271,0.781855643,0.347428441,-0.059234403,0.835532606,0.25540629,-0.027209014,0.92350471,0.218530983,-0.086256772,0.818225265,0.240173742,-0.056817032,0.774357557,0.272926688,-0.020248862,0.815508962,0.178945363,-0.041512676,0.870677292,0.140168548,-0.07674478,0.797689319,0.169147357,-0.056046624,0.757858634,0.206043467,-0.029058876, gesture2
0.595762134,0.310098201,-6.98E-07,0.642164052,0.442602217,-0.033213366,0.729070306,0.551217496,-0.049634751,0.806144536,0.627752841,-0.067920342,0.834679484,0.710041821,-0.077038154,0.853877187,0.429896295,-0.008413021,0.92694056,0.399282962,-0.065875202,0.836748719,0.402422071,-0.091521122,0.79079324,0.423708171,-0.098085918,0.849652052,0.336256325,-0.010752167,0.925337732,0.307939142,-0.069432139,0.81744206,0.323565662,-0.071527123,0.779510021,0.350002438,-0.057193518,0.836354434,0.253328502,-0.023067676,0.920697868,0.218763068,-0.081566706,0.81620127,0.243387133,-0.055166271,0.770093918,0.274052352,-0.020226788,0.813951612,0.176050365,-0.038886134,0.871388435,0.141132891,-0.074069463,0.799947619,0.172758877,-0.054124355,0.758013308,0.20758602,-0.027191782, gesture2
0.601211309,0.304270357,-6.96E-07,0.647302747,0.433741808,-0.03437271,0.727769732,0.545982301,-0.052579101,0.804758012,0.623278022,-0.072140738,0.833977759,0.703203321,-0.082247525,0.854681253,0.423211217,-0.011065631,0.926965415,0.395612001,-0.06963212,0.835643709,0.399164438,-0.097254179,0.788925648,0.419738233,-0.10533116,0.849954367,0.330972165,-0.012338225,0.92684567,0.305048168,-0.070937723,0.818543732,0.319379389,-0.074311376,0.782160401,0.345163822,-0.061778855,0.83631897,0.250412971,-0.023247611,0.923846066,0.216071427,-0.080114558,0.820351183,0.238856688,-0.053196751,0.77492106,0.2698915,-0.019020379,0.813203931,0.175893873,-0.037792444,0.870645046,0.137825474,-0.070870608,0.799552023,0.168923065,-0.04989332,0.758472562,0.205364838,-0.023032451, gesture2
0.602412939,0.302376807,-7.14E-07,0.642451465,0.434156299,-0.036714539,0.727105141,0.550281227,-0.054845236,0.806274772,0.622126818,-0.073539831,0.833807945,0.703196228,-0.081729345,0.855102539,0.427486658,-0.011779046,0.928704679,0.39400962,-0.071084991,0.837319314,0.394791394,-0.097024724,0.792620242,0.418552637,-0.103623778,0.849112391,0.333623469,-0.011590453,0.924714267,0.305012017,-0.0704519,0.815125525,0.317761242,-0.070247196,0.782953978,0.347280085,-0.054318141,0.836683095,0.253245771,-0.02176946,0.923941612,0.215544775,-0.079919212,0.81806159,0.236472696,-0.050334875,0.775227427,0.271526009,-0.013776429,0.816414833,0.177414015,-0.035941083,0.870384216,0.138340041,-0.0709721,0.795523822,0.167400181,-0.049969543,0.755526543,0.206402674,-0.022349348, gesture2
0.599860311,0.304267198,-6.93E-07,0.643576682,0.43650794,-0.035174582,0.727945507,0.5468449,-0.051978868,0.803997338,0.621619642,-0.069954611,0.83432591,0.699262202,-0.078645669,0.854572535,0.425007284,-0.01160609,0.926629424,0.392617047,-0.068178147,0.837267578,0.395374894,-0.092478633,0.792475045,0.419490427,-0.098477751,0.849647522,0.332527041,-0.012709653,0.92423588,0.303188562,-0.071571641,0.817184567,0.316704214,-0.072830282,0.780821621,0.346046627,-0.057893667,0.836158037,0.251120567,-0.023747908,0.921317756,0.213502735,-0.082625851,0.818350136,0.235352129,-0.055922683,0.774103701,0.269359708,-0.020863118,0.81314075,0.17521666,-0.038443852,0.869483531,0.136516944,-0.074897386,0.798330724,0.166962728,-0.05568257,0.756552756,0.205150768,-0.029075501, gesture2
0.599587083,0.308369279,-7.21E-07,0.64356488,0.438319385,-0.031612072,0.72680968,0.544596672,-0.04687693,0.802139223,0.617343307,-0.064025231,0.832173407,0.695854664,-0.071961693,0.852262378,0.421137542,-0.005924836,0.923795819,0.392727166,-0.062259264,0.834709942,0.394445449,-0.088355593,0.787990928,0.416410655,-0.09555275,0.847436249,0.329962939,-0.007739473,0.922073185,0.302434087,-0.065089323,0.815975428,0.314787656,-0.067547627,0.779197097,0.34256351,-0.053992584,0.83463484,0.24973473,-0.019300736,0.922033906,0.213158205,-0.075913541,0.81941855,0.233464256,-0.049597964,0.773774803,0.265486091,-0.015517388,0.813008487,0.175126612,-0.034318827,0.869368553,0.136710525,-0.068771437,0.797958732,0.164751858,-0.049248941,0.756444633,0.200999618,-0.022982428, gesture2
0.600276709,0.304093868,-7.39E-07,0.639718473,0.430725306,-0.034278538,0.723893523,0.541265309,-0.050968505,0.800699413,0.611703575,-0.068530425,0.830620825,0.689486384,-0.07618095,0.851419568,0.422545135,-0.010357074,0.9243958,0.392740428,-0.069643572,0.832345605,0.392836928,-0.095546082,0.787040293,0.414368987,-0.101820111,0.846490324,0.32992208,-0.011132501,0.922024906,0.302501142,-0.072026923,0.811380088,0.316096961,-0.073185146,0.774746537,0.344990253,-0.057505451,0.833510339,0.249392942,-0.021842584,0.920413256,0.213653609,-0.08236181,0.812202096,0.235982299,-0.053873196,0.765859365,0.270665675,-0.016989866,0.812203467,0.174502045,-0.035918333,0.866080701,0.137510031,-0.072925501,0.788941264,0.167598605,-0.052357078,0.747392833,0.205945581,-0.024392121, gesture2
0.599662006,0.303372532,-7.02E-07,0.638831556,0.436543614,-0.037215404,0.723846674,0.545579791,-0.054574683,0.80126518,0.616868258,-0.072563924,0.833689272,0.694535732,-0.081111722,0.850120187,0.427697152,-0.012985616,0.921727538,0.395054907,-0.071822561,0.831632197,0.398121178,-0.098085612,0.785971582,0.420096576,-0.105058379,0.845940769,0.333483934,-0.012985005,0.921003222,0.30254218,-0.074329183,0.813634872,0.318164527,-0.07769765,0.775414705,0.346088409,-0.063660629,0.833384275,0.25039047,-0.023112696,0.919113874,0.211864755,-0.084534921,0.814188898,0.236443684,-0.059565622,0.768035114,0.269644558,-0.024925407,0.811701715,0.173804447,-0.036771037,0.866620302,0.133164793,-0.075593069,0.793789268,0.165640563,-0.05797717,0.752798557,0.20456627,-0.032017775, gesture2
0.593269348,0.307280183,-7.18E-07,0.631096482,0.437291801,-0.036087561,0.71835345,0.544277847,-0.05326236,0.795128822,0.615372777,-0.071114965,0.826516628,0.692851424,-0.079207145,0.845427394,0.428313881,-0.013007135,0.917469621,0.396227181,-0.071765639,0.828899741,0.396414936,-0.096032903,0.7823053,0.418527961,-0.10108345,0.840013325,0.335566163,-0.013502397,0.91717875,0.303840041,-0.076029018,0.80947268,0.318169802,-0.076285392,0.771687746,0.348477036,-0.058811381,0.827820778,0.253536075,-0.024260646,0.912653446,0.215210691,-0.087000929,0.80800122,0.239668265,-0.059509445,0.763327837,0.274721354,-0.022164313,0.807481408,0.176688656,-0.038552579,0.861878812,0.141134068,-0.077732645,0.787931323,0.17086716,-0.058773261,0.747219622,0.207365915,-0.031418536, gesture2
0.593691826,0.311213225,-7.00E-07,0.633523703,0.43798238,-0.035937876,0.721736372,0.545328379,-0.052229594,0.797644138,0.61506319,-0.069102652,0.827860296,0.692454398,-0.076791495,0.84596163,0.424298316,-0.013158917,0.917697549,0.396688551,-0.070939459,0.827340722,0.399788618,-0.096035764,0.780277669,0.420477599,-0.102188341,0.841331065,0.333557367,-0.013687132,0.917496979,0.306156516,-0.074857973,0.809919417,0.321189851,-0.077753551,0.770124555,0.346863419,-0.063205287,0.828628898,0.252906501,-0.024114719,0.915561795,0.215827852,-0.085385926,0.810482621,0.24088648,-0.060724694,0.763650179,0.271043301,-0.026264248,0.80704391,0.175880358,-0.037875172,0.862713754,0.137581453,-0.076861359,0.789925694,0.170585394,-0.059584025,0.748525679,0.206703186,-0.033964682, gesture2
0.595829666,0.308378577,-6.65E-07,0.638196588,0.435433954,-0.036868911,0.722337961,0.540152609,-0.054499049,0.798553646,0.611563623,-0.073128663,0.831779718,0.68708539,-0.082835935,0.845837831,0.422103435,-0.011380109,0.918649554,0.392841905,-0.068793185,0.831722736,0.397624642,-0.095257498,0.785477877,0.419031858,-0.102681153,0.841310561,0.331167102,-0.011671081,0.917756081,0.302565247,-0.07165426,0.813305914,0.318321615,-0.076317325,0.774241567,0.344597578,-0.063603103,0.828303874,0.250364095,-0.021972073,0.915573061,0.214189395,-0.08160276,0.814032018,0.239301011,-0.05793253,0.767868817,0.270072877,-0.024628785,0.806116521,0.174165919,-0.03588862,0.862775326,0.136441141,-0.072992384,0.792872488,0.168885186,-0.055318143,0.751960456,0.204877645,-0.029807022, gesture2
0.600098252,0.30567655,-7.07E-07,0.637263119,0.433288544,-0.035323862,0.723766387,0.541746855,-0.051585678,0.800476074,0.61039573,-0.06869062,0.831747532,0.687255859,-0.076943099,0.846940577,0.423363835,-0.013055809,0.920564473,0.392461836,-0.070889175,0.831953585,0.395204276,-0.097278982,0.785303116,0.417455226,-0.104685381,0.841467857,0.330711514,-0.013604127,0.918782771,0.302176446,-0.07407032,0.813395739,0.316141307,-0.078390874,0.773365021,0.341878861,-0.065536268,0.828920126,0.248898268,-0.023829408,0.919056833,0.211492151,-0.084276877,0.815032244,0.235209703,-0.060104772,0.76655513,0.266157627,-0.026611559,0.807869375,0.171536729,-0.037386935,0.864367068,0.133215234,-0.076536991,0.791184783,0.164566919,-0.059641454,0.748509705,0.201193944,-0.034534425, gesture2
